Id,Predicted
116_EW ,0.02
116_EXC ,0.02
116_EXPD ,0.02
116_EXPE ,0.02
116_EXR ,0.02
116_F ,0.02
116_FANG ,0.02
116_FAST ,0.02
116_FB ,0.02
116_FBHS ,0.02
116_FCX ,0.02
116_FDX ,0.02
116_FE ,0.02
116_FFIV ,0.02
116_FIS ,0.02
116_FISV ,0.02
116_FITB ,0.02
116_FLIR ,0.02
116_FLS ,0.02
116_FLT ,0.02
116_FMC ,0.02
116_FOX ,0.02
116_FOXA ,0.02
116_FRC ,0.02
116_FRT ,0.02
116_FTI ,0.02
116_FTNT ,0.02
116_FTV ,0.02
116_GD ,0.02
116_GE ,0.02
116_GILD ,0.02
116_GIS ,0.02
116_GL ,0.02
116_GLW ,0.02
116_GM ,0.02
116_GOOG ,0.02
116_GOOGL ,0.02
116_GPC ,0.02
116_GPN ,0.02
116_GPS ,0.02
116_GRMN ,0.02
116_GS ,0.02
116_GWW ,0.02
116_HAL ,0.02
116_HAS ,0.02
116_HBAN ,0.02
116_HBI ,0.02
116_HCA ,0.02
116_HD ,0.02
116_HES ,0.02
116_HFC ,0.02
116_HIG ,0.02
116_HII ,0.02
116_HLT ,0.02
116_HOG ,0.02
116_HOLX ,0.02
116_HON ,0.02
116_HP ,0.02
116_HPE ,0.02
116_HPQ ,0.02
116_HRB ,0.02
116_HRL ,0.02
116_HSIC ,0.02
116_HST ,0.02
116_HSY ,0.02
116_HUM ,0.02
116_IBM ,0.02
116_ICE ,0.02
116_IDXX ,0.02
116_IEX ,0.02
116_IFF ,0.02
116_ILMN ,0.02
116_INCY ,0.02
116_INFO ,0.02
116_INTC ,0.02
116_INTU ,0.02
116_IP ,0.02
116_IPG ,0.02
116_IPGP ,0.02
116_IQV ,0.02
116_IR ,0.02
116_IRM ,0.02
116_ISRG ,0.02
116_IT ,0.02
116_ITW ,0.02
116_IVZ ,0.02
116_JBHT ,0.02
116_JCI ,0.02
116_JEC ,0.02
116_JKHY ,0.02
116_JNJ ,0.02
116_JNPR ,0.02
116_JPM ,0.02
116_JWN ,0.02
116_K ,0.02
116_KEY ,0.02
116_KEYS ,0.02
116_KHC ,0.02
116_KIM ,0.02
116_KLAC ,0.02
116_KMB ,0.02
116_KMI ,0.02
116_KMX ,0.02
116_KO ,0.02
116_KR ,0.02
116_KSS ,0.02
116_KSU ,0.02
116_L ,0.02
116_LB ,0.02
116_LDOS ,0.02
116_LEG ,0.02
116_LEN ,0.02
116_LH ,0.02
116_LHX ,0.02
116_LIN ,0.02
116_LKQ ,0.02
116_LLY ,0.02
116_LMT ,0.02
116_LNC ,0.02
116_LNT ,0.02
116_LOW ,0.02
116_LRCX ,0.02
116_LUV ,0.02
116_LVS ,0.02
116_LW ,0.02
116_LYB ,0.02
116_M ,0.02
116_MA ,0.02
116_MAA ,0.02
116_MAC ,0.02
116_MAR ,0.02
116_MAS ,0.02
116_MCD ,0.02
116_MCHP ,0.02
116_MCK ,0.02
116_MCO ,0.02
116_MDLZ ,0.02
116_MDT ,0.02
116_MET ,0.02
116_MGM ,0.02
116_MHK ,0.02
116_MKC ,0.02
116_MKTX ,0.02
116_MLM ,0.02
116_MMC ,0.02
116_MMM ,0.02
116_MNST ,0.02
116_MO ,0.02
116_MOS ,0.02
116_MPC ,0.02
116_MRK ,0.02
116_MRO ,0.02
116_MS ,0.02
116_MSCI ,0.02
116_MSFT ,0.02
116_MSI ,0.02
116_MTB ,0.02
116_MTD ,0.02
116_MU ,0.02
116_MXIM ,0.02
116_MYL ,0.02
116_NBL ,0.02
116_NCLH ,0.02
116_NDAQ ,0.02
116_NEE ,0.02
116_NEM ,0.02
116_NFLX ,0.02
116_NI ,0.02
116_NKE ,0.02
116_NLOK ,0.02
116_NLSN ,0.02
116_NOC ,0.02
116_NOV ,0.02
116_NRG ,0.02
116_NSC ,0.02
116_NTAP ,0.02
116_NTRS ,0.02
116_NUE ,0.02
116_NVDA ,0.02
116_NVR ,0.02
116_NWL ,0.02
116_NWS ,0.02
116_NWSA ,0.02
116_O ,0.02
116_OKE ,0.02
116_OMC ,0.02
116_ORCL ,0.02
116_ORLY ,0.02
116_OXY ,0.02
116_PAYX ,0.02
116_PBCT ,0.02
116_PCAR ,0.02
116_PEAK ,0.02
116_PEG ,0.02
116_PEP ,0.02
116_PFE ,0.02
116_PFG ,0.02
116_PG ,0.02
116_PGR ,0.02
116_PH ,0.02
116_PHM ,0.02
116_PKG ,0.02
116_PKI ,0.02
116_PLD ,0.02
116_PM ,0.02
116_PNC ,0.02
116_PNR ,0.02
116_PNW ,0.02
116_PPG ,0.02
116_PPL ,0.02
116_PRGO ,0.02
116_PRU ,0.02
116_PSA ,0.02
116_PSX ,0.02
116_PVH ,0.02
116_PWR ,0.02
116_PXD ,0.02
116_PYPL ,0.02
116_QCOM ,0.02
116_QRVO ,0.02
116_RCL ,0.02
116_RE ,0.02
116_REG ,0.02
116_REGN ,0.02
116_RF ,0.02
116_RHI ,0.02
116_RJF ,0.02
116_RL ,0.02
116_RMD ,0.02
116_ROK ,0.02
116_ROL ,0.02
116_ROP ,0.02
116_ROST ,0.02
116_RSG ,0.02
116_RTN ,0.02
116_SBAC ,0.02
116_SBUX ,0.02
116_SCHW ,0.02
116_SEE ,0.02
116_SHW ,0.02
116_SIVB ,0.02
116_SJM ,0.02
116_SLB ,0.02
116_SLG ,0.02
116_SNA ,0.02
116_SNPS ,0.02
116_SO ,0.02
116_SPG ,0.02
116_SPGI ,0.02
116_SRE ,0.02
116_STI ,0.02
116_STT ,0.02
116_STX ,0.02
116_STZ ,0.02
116_SWK ,0.02
116_SWKS ,0.02
116_SYF ,0.02
116_SYK ,0.02
116_SYY ,0.02
116_T ,0.02
116_TAP ,0.02
116_TDG ,0.02
116_TEL ,0.02
116_TFX ,0.02
116_TGT ,0.02
116_TIF ,0.02
116_TJX ,0.02
116_TMO ,0.02
116_TMUS ,0.02
116_TPR ,0.02
116_TRIP ,0.02
116_TROW ,0.02
116_TRV ,0.02
116_TSCO ,0.02
116_TSN ,0.02
116_TTWO ,0.02
116_TWTR ,0.02
116_TXN ,0.02
116_TXT ,0.02
116_UA ,0.02
116_UAA ,0.02
116_UAL ,0.02
116_UDR ,0.02
116_UHS ,0.02
116_ULTA ,0.02
116_UNH ,0.02
116_UNM ,0.02
116_UNP ,0.02
116_UPS ,0.02
116_URI ,0.02
116_USB ,0.02
116_UTX ,0.02
116_V ,0.02
116_VAR ,0.02
116_VFC ,0.02
116_VIAB ,0.02
116_VLO ,0.02
116_VMC ,0.02
116_VNO ,0.02
116_VRSK ,0.02
116_VRSN ,0.02
116_VRTX ,0.02
116_VTR ,0.02
116_VZ ,0.02
116_WAB ,0.02
116_WAT ,0.02
116_WBA ,0.02
116_WCG ,0.02
116_WDC ,0.02
116_WEC ,0.02
116_WELL ,0.02
116_WFC ,0.02
116_WHR ,0.02
116_WLTW ,0.02
116_WM ,0.02
116_WMB ,0.02
116_WMT ,0.02
116_WRK ,0.02
116_WU ,0.02
116_WY ,0.02
116_WYNN ,0.02
116_XEC ,0.02
116_XEL ,0.02
116_XLNX ,0.02
116_XOM ,0.02
116_XRAY ,0.02
116_XRX ,0.02
116_XYL ,0.02
116_YUM ,0.02
116_ZBH ,0.02
116_ZION ,0.02
116_ZTS ,0.02
116_CASH,0.02
117_A ,0.02
117_AAL ,0.02
117_AAP ,0.02
117_AAPL ,0.02
117_ABBV ,0.02
117_ABC ,0.02
117_ABMD ,0.02
117_ABT ,0.02
117_ACN ,0.02
117_ADBE ,0.02
117_ADI ,0.02
117_ADM ,0.02
117_ADP ,0.02
117_ADS ,0.02
117_ADSK ,0.02
117_AEE ,0.02
117_AEP ,0.02
117_AES ,0.02
117_AFL ,0.02
117_AGN ,0.02
117_AIG ,0.02
117_AIV ,0.02
117_AIZ ,0.02
117_AJG ,0.02
117_AKAM ,0.02
117_ALB ,0.02
117_ALGN ,0.02
117_ALK ,0.02
117_ALL ,0.02
117_ALLE ,0.02
117_ALXN ,0.02
117_AMAT ,0.02
117_AMCR ,0.02
117_AMD ,0.02
117_AME ,0.02
117_AMG ,0.02
117_AMGN ,0.02
117_AMP ,0.02
117_AMT ,0.02
117_AMZN ,0.02
117_ANET ,0.02
117_ANSS ,0.02
117_ANTM ,0.02
117_AON ,0.02
117_AOS ,0.02
117_APA ,0.02
117_APD ,0.02
117_APH ,0.02
117_APTV ,0.02
117_ARE ,0.02
117_ARNC ,0.02
117_ATO ,0.02
117_ATVI ,0.02
117_AVB ,0.02
117_AVGO ,0.02
117_AVY ,0.02
117_AWK ,0.02
117_AXP ,0.02
117_AZO ,0.02
117_BA ,0.02
117_BAC ,0.02
117_BAX ,0.02
117_BBT ,0.02
117_BBY ,0.02
117_BDX ,0.02
117_BEN ,0.02
117_BF/B ,0.02
117_BIIB ,0.02
117_BK ,0.02
117_BKNG ,0.02
117_BKR ,0.02
117_BLK ,0.02
117_BLL ,0.02
117_BMY ,0.02
117_BR ,0.02
117_BRK/B ,0.02
117_BSX ,0.02
117_BWA ,0.02
117_BXP ,0.02
117_C ,0.02
117_CAG ,0.02
117_CAH ,0.02
117_CAT ,0.02
117_CB ,0.02
117_CBOE ,0.02
117_CBRE ,0.02
117_CBS ,0.02
117_CCI ,0.02
117_CCL ,0.02
117_CDNS ,0.02
117_CDW ,0.02
117_CE ,0.02
117_CELG ,0.02
117_CERN ,0.02
117_CF ,0.02
117_CFG ,0.02
117_CHD ,0.02
117_CHRW ,0.02
117_CHTR ,0.02
117_CI ,0.02
117_CINF ,0.02
117_CL ,0.02
117_CLX ,0.02
117_CMA ,0.02
117_CMCSA ,0.02
117_CME ,0.02
117_CMG ,0.02
117_CMI ,0.02
117_CMS ,0.02
117_CNC ,0.02
117_CNP ,0.02
117_COF ,0.02
117_COG ,0.02
117_COO ,0.02
117_COP ,0.02
117_COST ,0.02
117_COTY ,0.02
117_CPB ,0.02
117_CPRI ,0.02
117_CPRT ,0.02
117_CRM ,0.02
117_CSCO ,0.02
117_CSX ,0.02
117_CTAS ,0.02
117_CTL ,0.02
117_CTSH ,0.02
117_CTVA ,0.02
117_CTXS ,0.02
117_CVS ,0.02
117_CVX ,0.02
117_CXO ,0.02
117_D ,0.02
117_DAL ,0.02
117_DD ,0.02
117_DE ,0.02
117_DFS ,0.02
117_DG ,0.02
117_DGX ,0.02
117_DHI ,0.02
117_DHR ,0.02
117_DIS ,0.02
117_DISCA ,0.02
117_DISCK ,0.02
117_DISH ,0.02
117_DLR ,0.02
117_DLTR ,0.02
117_DOV ,0.02
117_DOW ,0.02
117_DRE ,0.02
117_DRI ,0.02
117_DTE ,0.02
117_DUK ,0.02
117_DVA ,0.02
117_DVN ,0.02
117_DXC ,0.02
117_EA ,0.02
117_EBAY ,0.02
117_ECL ,0.02
117_ED ,0.02
117_EFX ,0.02
117_EIX ,0.02
117_EL ,0.02
117_EMN ,0.02
117_EMR ,0.02
117_EOG ,0.02
117_EQIX ,0.02
117_EQR ,0.02
117_ES ,0.02
117_ESS ,0.02
117_ETFC ,0.02
117_ETN ,0.02
117_ETR ,0.02
117_EVRG ,0.02
117_EW ,0.02
117_EXC ,0.02
117_EXPD ,0.02
117_EXPE ,0.02
117_EXR ,0.02
117_F ,0.02
117_FANG ,0.02
117_FAST ,0.02
117_FB ,0.02
117_FBHS ,0.02
117_FCX ,0.02
117_FDX ,0.02
117_FE ,0.02
117_FFIV ,0.02
117_FIS ,0.02
117_FISV ,0.02
117_FITB ,0.02
117_FLIR ,0.02
117_FLS ,0.02
117_FLT ,0.02
117_FMC ,0.02
117_FOX ,0.02
117_FOXA ,0.02
117_FRC ,0.02
117_FRT ,0.02
117_FTI ,0.02
117_FTNT ,0.02
117_FTV ,0.02
117_GD ,0.02
117_GE ,0.02
117_GILD ,0.02
117_GIS ,0.02
117_GL ,0.02
117_GLW ,0.02
117_GM ,0.02
117_GOOG ,0.02
117_GOOGL ,0.02
117_GPC ,0.02
117_GPN ,0.02
117_GPS ,0.02
117_GRMN ,0.02
117_GS ,0.02
117_GWW ,0.02
117_HAL ,0.02
117_HAS ,0.02
117_HBAN ,0.02
117_HBI ,0.02
117_HCA ,0.02
117_HD ,0.02
117_HES ,0.02
117_HFC ,0.02
117_HIG ,0.02
117_HII ,0.02
117_HLT ,0.02
117_HOG ,0.02
117_HOLX ,0.02
117_HON ,0.02
117_HP ,0.02
117_HPE ,0.02
117_HPQ ,0.02
117_HRB ,0.02
117_HRL ,0.02
117_HSIC ,0.02
117_HST ,0.02
117_HSY ,0.02
117_HUM ,0.02
117_IBM ,0.02
117_ICE ,0.02
117_IDXX ,0.02
117_IEX ,0.02
117_IFF ,0.02
117_ILMN ,0.02
117_INCY ,0.02
117_INFO ,0.02
117_INTC ,0.02
117_INTU ,0.02
117_IP ,0.02
117_IPG ,0.02
117_IPGP ,0.02
117_IQV ,0.02
117_IR ,0.02
117_IRM ,0.02
117_ISRG ,0.02
117_IT ,0.02
117_ITW ,0.02
117_IVZ ,0.02
117_JBHT ,0.02
117_JCI ,0.02
117_JEC ,0.02
117_JKHY ,0.02
117_JNJ ,0.02
117_JNPR ,0.02
117_JPM ,0.02
117_JWN ,0.02
117_K ,0.02
117_KEY ,0.02
117_KEYS ,0.02
117_KHC ,0.02
117_KIM ,0.02
117_KLAC ,0.02
117_KMB ,0.02
117_KMI ,0.02
117_KMX ,0.02
117_KO ,0.02
117_KR ,0.02
117_KSS ,0.02
117_KSU ,0.02
117_L ,0.02
117_LB ,0.02
117_LDOS ,0.02
117_LEG ,0.02
117_LEN ,0.02
117_LH ,0.02
117_LHX ,0.02
117_LIN ,0.02
117_LKQ ,0.02
117_LLY ,0.02
117_LMT ,0.02
117_LNC ,0.02
117_LNT ,0.02
117_LOW ,0.02
117_LRCX ,0.02
117_LUV ,0.02
117_LVS ,0.02
117_LW ,0.02
117_LYB ,0.02
117_M ,0.02
117_MA ,0.02
117_MAA ,0.02
117_MAC ,0.02
117_MAR ,0.02
117_MAS ,0.02
117_MCD ,0.02
117_MCHP ,0.02
117_MCK ,0.02
117_MCO ,0.02
117_MDLZ ,0.02
117_MDT ,0.02
117_MET ,0.02
117_MGM ,0.02
117_MHK ,0.02
117_MKC ,0.02
117_MKTX ,0.02
117_MLM ,0.02
117_MMC ,0.02
117_MMM ,0.02
117_MNST ,0.02
117_MO ,0.02
117_MOS ,0.02
117_MPC ,0.02
117_MRK ,0.02
117_MRO ,0.02
117_MS ,0.02
117_MSCI ,0.02
117_MSFT ,0.02
117_MSI ,0.02
117_MTB ,0.02
117_MTD ,0.02
117_MU ,0.02
117_MXIM ,0.02
117_MYL ,0.02
117_NBL ,0.02
117_NCLH ,0.02
117_NDAQ ,0.02
117_NEE ,0.02
117_NEM ,0.02
117_NFLX ,0.02
117_NI ,0.02
117_NKE ,0.02
117_NLOK ,0.02
117_NLSN ,0.02
117_NOC ,0.02
117_NOV ,0.02
117_NRG ,0.02
117_NSC ,0.02
117_NTAP ,0.02
117_NTRS ,0.02
117_NUE ,0.02
117_NVDA ,0.02
117_NVR ,0.02
117_NWL ,0.02
117_NWS ,0.02
117_NWSA ,0.02
117_O ,0.02
117_OKE ,0.02
117_OMC ,0.02
117_ORCL ,0.02
117_ORLY ,0.02
117_OXY ,0.02
117_PAYX ,0.02
117_PBCT ,0.02
117_PCAR ,0.02
117_PEAK ,0.02
117_PEG ,0.02
117_PEP ,0.02
117_PFE ,0.02
117_PFG ,0.02
117_PG ,0.02
117_PGR ,0.02
117_PH ,0.02
117_PHM ,0.02
117_PKG ,0.02
117_PKI ,0.02
117_PLD ,0.02
117_PM ,0.02
117_PNC ,0.02
117_PNR ,0.02
117_PNW ,0.02
117_PPG ,0.02
117_PPL ,0.02
117_PRGO ,0.02
117_PRU ,0.02
117_PSA ,0.02
117_PSX ,0.02
117_PVH ,0.02
117_PWR ,0.02
117_PXD ,0.02
117_PYPL ,0.02
117_QCOM ,0.02
117_QRVO ,0.02
117_RCL ,0.02
117_RE ,0.02
117_REG ,0.02
117_REGN ,0.02
117_RF ,0.02
117_RHI ,0.02
117_RJF ,0.02
117_RL ,0.02
117_RMD ,0.02
117_ROK ,0.02
117_ROL ,0.02
117_ROP ,0.02
117_ROST ,0.02
117_RSG ,0.02
117_RTN ,0.02
117_SBAC ,0.02
117_SBUX ,0.02
117_SCHW ,0.02
117_SEE ,0.02
117_SHW ,0.02
117_SIVB ,0.02
117_SJM ,0.02
117_SLB ,0.02
117_SLG ,0.02
117_SNA ,0.02
117_SNPS ,0.02
117_SO ,0.02
117_SPG ,0.02
117_SPGI ,0.02
117_SRE ,0.02
117_STI ,0.02
117_STT ,0.02
117_STX ,0.02
117_STZ ,0.02
117_SWK ,0.02
117_SWKS ,0.02
117_SYF ,0.02
117_SYK ,0.02
117_SYY ,0.02
117_T ,0.02
117_TAP ,0.02
117_TDG ,0.02
117_TEL ,0.02
117_TFX ,0.02
117_TGT ,0.02
117_TIF ,0.02
117_TJX ,0.02
117_TMO ,0.02
117_TMUS ,0.02
117_TPR ,0.02
117_TRIP ,0.02
117_TROW ,0.02
117_TRV ,0.02
117_TSCO ,0.02
117_TSN ,0.02
117_TTWO ,0.02
117_TWTR ,0.02
117_TXN ,0.02
117_TXT ,0.02
117_UA ,0.02
117_UAA ,0.02
117_UAL ,0.02
117_UDR ,0.02
117_UHS ,0.02
117_ULTA ,0.02
117_UNH ,0.02
117_UNM ,0.02
117_UNP ,0.02
117_UPS ,0.02
117_URI ,0.02
117_USB ,0.02
117_UTX ,0.02
117_V ,0.02
117_VAR ,0.02
117_VFC ,0.02
117_VIAB ,0.02
117_VLO ,0.02
117_VMC ,0.02
117_VNO ,0.02
117_VRSK ,0.02
117_VRSN ,0.02
117_VRTX ,0.02
117_VTR ,0.02
117_VZ ,0.02
117_WAB ,0.02
117_WAT ,0.02
117_WBA ,0.02
117_WCG ,0.02
117_WDC ,0.02
117_WEC ,0.02
117_WELL ,0.02
117_WFC ,0.02
117_WHR ,0.02
117_WLTW ,0.02
117_WM ,0.02
117_WMB ,0.02
117_WMT ,0.02
117_WRK ,0.02
117_WU ,0.02
117_WY ,0.02
117_WYNN ,0.02
117_XEC ,0.02
117_XEL ,0.02
117_XLNX ,0.02
117_XOM ,0.02
117_XRAY ,0.02
117_XRX ,0.02
117_XYL ,0.02
117_YUM ,0.02
117_ZBH ,0.02
117_ZION ,0.02
117_ZTS ,0.02
117_CASH,0.02
118_A ,0.02
118_AAL ,0.02
118_AAP ,0.02
118_AAPL ,0.02
118_ABBV ,0.02
118_ABC ,0.02
118_ABMD ,0.02
118_ABT ,0.02
118_ACN ,0.02
118_ADBE ,0.02
118_ADI ,0.02
118_ADM ,0.02
118_ADP ,0.02
118_ADS ,0.02
118_ADSK ,0.02
118_AEE ,0.02
118_AEP ,0.02
118_AES ,0.02
118_AFL ,0.02
118_AGN ,0.02
118_AIG ,0.02
118_AIV ,0.02
118_AIZ ,0.02
118_AJG ,0.02
118_AKAM ,0.02
118_ALB ,0.02
118_ALGN ,0.02
118_ALK ,0.02
118_ALL ,0.02
118_ALLE ,0.02
118_ALXN ,0.02
118_AMAT ,0.02
118_AMCR ,0.02
118_AMD ,0.02
118_AME ,0.02
118_AMG ,0.02
118_AMGN ,0.02
118_AMP ,0.02
118_AMT ,0.02
118_AMZN ,0.02
118_ANET ,0.02
118_ANSS ,0.02
118_ANTM ,0.02
118_AON ,0.02
118_AOS ,0.02
118_APA ,0.02
118_APD ,0.02
118_APH ,0.02
118_APTV ,0.02
118_ARE ,0.02
118_ARNC ,0.02
118_ATO ,0.02
118_ATVI ,0.02
118_AVB ,0.02
118_AVGO ,0.02
118_AVY ,0.02
118_AWK ,0.02
118_AXP ,0.02
118_AZO ,0.02
118_BA ,0.02
118_BAC ,0.02
118_BAX ,0.02
118_BBT ,0.02
118_BBY ,0.02
118_BDX ,0.02
118_BEN ,0.02
118_BF/B ,0.02
118_BIIB ,0.02
118_BK ,0.02
118_BKNG ,0.02
118_BKR ,0.02
118_BLK ,0.02
118_BLL ,0.02
118_BMY ,0.02
118_BR ,0.02
118_BRK/B ,0.02
118_BSX ,0.02
118_BWA ,0.02
118_BXP ,0.02
118_C ,0.02
118_CAG ,0.02
118_CAH ,0.02
118_CAT ,0.02
118_CB ,0.02
118_CBOE ,0.02
118_CBRE ,0.02
118_CBS ,0.02
118_CCI ,0.02
118_CCL ,0.02
118_CDNS ,0.02
118_CDW ,0.02
118_CE ,0.02
118_CELG ,0.02
118_CERN ,0.02
118_CF ,0.02
118_CFG ,0.02
118_CHD ,0.02
118_CHRW ,0.02
118_CHTR ,0.02
118_CI ,0.02
118_CINF ,0.02
118_CL ,0.02
118_CLX ,0.02
118_CMA ,0.02
118_CMCSA ,0.02
118_CME ,0.02
118_CMG ,0.02
118_CMI ,0.02
118_CMS ,0.02
118_CNC ,0.02
118_CNP ,0.02
118_COF ,0.02
118_COG ,0.02
118_COO ,0.02
118_COP ,0.02
118_COST ,0.02
118_COTY ,0.02
118_CPB ,0.02
118_CPRI ,0.02
118_CPRT ,0.02
118_CRM ,0.02
118_CSCO ,0.02
118_CSX ,0.02
118_CTAS ,0.02
118_CTL ,0.02
118_CTSH ,0.02
118_CTVA ,0.02
118_CTXS ,0.02
118_CVS ,0.02
118_CVX ,0.02
118_CXO ,0.02
118_D ,0.02
118_DAL ,0.02
118_DD ,0.02
118_DE ,0.02
118_DFS ,0.02
118_DG ,0.02
118_DGX ,0.02
118_DHI ,0.02
118_DHR ,0.02
118_DIS ,0.02
118_DISCA ,0.02
118_DISCK ,0.02
118_DISH ,0.02
118_DLR ,0.02
118_DLTR ,0.02
118_DOV ,0.02
118_DOW ,0.02
118_DRE ,0.02
118_DRI ,0.02
118_DTE ,0.02
118_DUK ,0.02
118_DVA ,0.02
118_DVN ,0.02
118_DXC ,0.02
118_EA ,0.02
118_EBAY ,0.02
118_ECL ,0.02
118_ED ,0.02
118_EFX ,0.02
118_EIX ,0.02
118_EL ,0.02
118_EMN ,0.02
118_EMR ,0.02
118_EOG ,0.02
118_EQIX ,0.02
118_EQR ,0.02
118_ES ,0.02
118_ESS ,0.02
118_ETFC ,0.02
118_ETN ,0.02
118_ETR ,0.02
118_EVRG ,0.02
118_EW ,0.02
118_EXC ,0.02
118_EXPD ,0.02
118_EXPE ,0.02
118_EXR ,0.02
118_F ,0.02
118_FANG ,0.02
118_FAST ,0.02
118_FB ,0.02
118_FBHS ,0.02
118_FCX ,0.02
118_FDX ,0.02
118_FE ,0.02
118_FFIV ,0.02
118_FIS ,0.02
118_FISV ,0.02
118_FITB ,0.02
118_FLIR ,0.02
118_FLS ,0.02
118_FLT ,0.02
118_FMC ,0.02
118_FOX ,0.02
118_FOXA ,0.02
118_FRC ,0.02
118_FRT ,0.02
118_FTI ,0.02
118_FTNT ,0.02
118_FTV ,0.02
118_GD ,0.02
118_GE ,0.02
118_GILD ,0.02
118_GIS ,0.02
118_GL ,0.02
118_GLW ,0.02
118_GM ,0.02
118_GOOG ,0.02
118_GOOGL ,0.02
118_GPC ,0.02
118_GPN ,0.02
118_GPS ,0.02
118_GRMN ,0.02
118_GS ,0.02
118_GWW ,0.02
118_HAL ,0.02
118_HAS ,0.02
118_HBAN ,0.02
118_HBI ,0.02
118_HCA ,0.02
118_HD ,0.02
118_HES ,0.02
118_HFC ,0.02
118_HIG ,0.02
118_HII ,0.02
118_HLT ,0.02
118_HOG ,0.02
118_HOLX ,0.02
118_HON ,0.02
118_HP ,0.02
118_HPE ,0.02
118_HPQ ,0.02
118_HRB ,0.02
118_HRL ,0.02
118_HSIC ,0.02
118_HST ,0.02
118_HSY ,0.02
118_HUM ,0.02
118_IBM ,0.02
118_ICE ,0.02
118_IDXX ,0.02
118_IEX ,0.02
118_IFF ,0.02
118_ILMN ,0.02
118_INCY ,0.02
118_INFO ,0.02
118_INTC ,0.02
118_INTU ,0.02
118_IP ,0.02
118_IPG ,0.02
118_IPGP ,0.02
118_IQV ,0.02
118_IR ,0.02
118_IRM ,0.02
118_ISRG ,0.02
118_IT ,0.02
118_ITW ,0.02
118_IVZ ,0.02
118_JBHT ,0.02
118_JCI ,0.02
118_JEC ,0.02
118_JKHY ,0.02
118_JNJ ,0.02
118_JNPR ,0.02
118_JPM ,0.02
118_JWN ,0.02
118_K ,0.02
118_KEY ,0.02
118_KEYS ,0.02
118_KHC ,0.02
118_KIM ,0.02
118_KLAC ,0.02
118_KMB ,0.02
118_KMI ,0.02
118_KMX ,0.02
118_KO ,0.02
118_KR ,0.02
118_KSS ,0.02
118_KSU ,0.02
118_L ,0.02
118_LB ,0.02
118_LDOS ,0.02
118_LEG ,0.02
118_LEN ,0.02
118_LH ,0.02
118_LHX ,0.02
118_LIN ,0.02
118_LKQ ,0.02
118_LLY ,0.02
118_LMT ,0.02
118_LNC ,0.02
118_LNT ,0.02
118_LOW ,0.02
118_LRCX ,0.02
118_LUV ,0.02
118_LVS ,0.02
118_LW ,0.02
118_LYB ,0.02
118_M ,0.02
118_MA ,0.02
118_MAA ,0.02
118_MAC ,0.02
118_MAR ,0.02
118_MAS ,0.02
118_MCD ,0.02
118_MCHP ,0.02
118_MCK ,0.02
118_MCO ,0.02
118_MDLZ ,0.02
118_MDT ,0.02
118_MET ,0.02
118_MGM ,0.02
118_MHK ,0.02
118_MKC ,0.02
118_MKTX ,0.02
118_MLM ,0.02
118_MMC ,0.02
118_MMM ,0.02
118_MNST ,0.02
118_MO ,0.02
118_MOS ,0.02
118_MPC ,0.02
118_MRK ,0.02
118_MRO ,0.02
118_MS ,0.02
118_MSCI ,0.02
118_MSFT ,0.02
118_MSI ,0.02
118_MTB ,0.02
118_MTD ,0.02
118_MU ,0.02
118_MXIM ,0.02
118_MYL ,0.02
118_NBL ,0.02
118_NCLH ,0.02
118_NDAQ ,0.02
118_NEE ,0.02
118_NEM ,0.02
118_NFLX ,0.02
118_NI ,0.02
118_NKE ,0.02
118_NLOK ,0.02
118_NLSN ,0.02
118_NOC ,0.02
118_NOV ,0.02
118_NRG ,0.02
118_NSC ,0.02
118_NTAP ,0.02
118_NTRS ,0.02
118_NUE ,0.02
118_NVDA ,0.02
118_NVR ,0.02
118_NWL ,0.02
118_NWS ,0.02
118_NWSA ,0.02
118_O ,0.02
118_OKE ,0.02
118_OMC ,0.02
118_ORCL ,0.02
118_ORLY ,0.02
118_OXY ,0.02
118_PAYX ,0.02
118_PBCT ,0.02
118_PCAR ,0.02
118_PEAK ,0.02
118_PEG ,0.02
118_PEP ,0.02
118_PFE ,0.02
118_PFG ,0.02
118_PG ,0.02
118_PGR ,0.02
118_PH ,0.02
118_PHM ,0.02
118_PKG ,0.02
118_PKI ,0.02
118_PLD ,0.02
118_PM ,0.02
118_PNC ,0.02
118_PNR ,0.02
118_PNW ,0.02
118_PPG ,0.02
118_PPL ,0.02
118_PRGO ,0.02
118_PRU ,0.02
118_PSA ,0.02
118_PSX ,0.02
118_PVH ,0.02
118_PWR ,0.02
118_PXD ,0.02
118_PYPL ,0.02
118_QCOM ,0.02
118_QRVO ,0.02
118_RCL ,0.02
118_RE ,0.02
118_REG ,0.02
118_REGN ,0.02
118_RF ,0.02
118_RHI ,0.02
118_RJF ,0.02
118_RL ,0.02
118_RMD ,0.02
118_ROK ,0.02
118_ROL ,0.02
118_ROP ,0.02
118_ROST ,0.02
118_RSG ,0.02
118_RTN ,0.02
118_SBAC ,0.02
118_SBUX ,0.02
118_SCHW ,0.02
118_SEE ,0.02
118_SHW ,0.02
118_SIVB ,0.02
118_SJM ,0.02
118_SLB ,0.02
118_SLG ,0.02
118_SNA ,0.02
118_SNPS ,0.02
118_SO ,0.02
118_SPG ,0.02
118_SPGI ,0.02
118_SRE ,0.02
118_STI ,0.02
118_STT ,0.02
118_STX ,0.02
